Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
2020-21,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0
2020-21,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
2020-21,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
2020-21,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0
2020-21,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0
2020-21,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0
2020-21,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
2020-21,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0
2020-21,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2
2020-21,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2
2020-21,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
2020-21,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
2020-21,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
2020-21,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0
2020-21,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0
2020-21,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0
2020-21,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
2020-21,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
2020-21,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0
2020-21,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0
2020-21,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
2020-21,Man United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0
2020-21,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0
2020-21,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
2020-21,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0
2020-21,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0
2020-21,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0
2020-21,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0
2020-21,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0
2020-21,Man City,Tottenham,3,0,H,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0
2020-21,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
2020-21,Southampton,Wolves,1,2,A,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0
2020-21,West Brom,Man United,1,1,D,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
2020-21,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0
2020-21,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0
2020-21,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0
2020-21,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
2020-21,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0
2020-21,Everton,Man City,1,3,A,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0
2020-21,Wolves,Leeds,1,0,H,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0
2020-21,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0
2020-21,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
2020-21,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0
2020-21,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0
2020-21,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0
2020-21,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0
2020-21,Arsenal,Man City,0,1,A,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
2020-21,Man United,Newcastle,3,1,H,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0
2020-21,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0
2020-21,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0
2020-21,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0
2020-21,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
2020-21,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
2020-21,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0
2020-21,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
2020-21,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0
2020-21,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0
2020-21,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
2020-21,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0
2020-21,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
2020-21,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0
2020-21,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
2020-21,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
2020-21,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
2020-21,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
2020-21,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0
2020-21,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
2020-21,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
2020-21,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0
2020-21,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
2020-21,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0
2020-21,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
2020-21,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
2020-21,Man City,Man United,0,2,A,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0
2020-21,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0
2020-21,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0
2020-21,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
2020-21,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0
2020-21,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0
2020-21,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
2020-21,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
2020-21,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
2020-21,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0
2020-21,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0
2020-21,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0
2020-21,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1
2020-21,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0
2020-21,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
2020-21,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0
2020-21,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0
2020-21,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0
2020-21,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0
2020-21,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0
2020-21,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0
2020-21,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0
2020-21,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0
2020-21,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0
2020-21,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0
2020-21,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0
2020-21,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0
2020-21,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0
2020-21,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0
2020-21,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0
2020-21,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1
2020-21,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0
2020-21,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0
2020-21,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0
2020-21,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0
2020-21,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0
2020-21,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0
2020-21,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0
2020-21,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0
2020-21,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0
2020-21,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1
2020-21,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0
2020-21,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0
2020-21,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0
2020-21,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0
2020-21,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
2020-21,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0
2020-21,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
2020-21,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
2020-21,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0
2020-21,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0
2020-21,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
2020-21,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
2020-21,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0
2020-21,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
2020-21,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0
2020-21,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0
2020-21,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0
2020-21,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0
2020-21,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0
2020-21,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0
2020-21,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0
2020-21,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0
2020-21,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0
2020-21,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0
2020-21,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0
2020-21,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0
2020-21,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0
2020-21,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0
2020-21,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0
2020-21,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0
2020-21,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2
2020-21,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0
2020-21,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0
2020-21,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0
2020-21,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0
2020-21,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0
2020-21,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0
2020-21,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0
2020-21,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0
2020-21,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0
2020-21,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0
2020-21,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0
2020-21,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0
2020-21,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0
2020-21,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0
2020-21,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0
2020-21,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0
2020-21,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0
2020-21,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0
2020-21,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0
2020-21,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1
2020-21,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0
2020-21,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0
2020-21,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0
2020-21,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0
2020-21,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0
2020-21,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0
2020-21,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0
2020-21,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0
2020-21,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1
2020-21,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0
2020-21,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0
2020-21,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0
2020-21,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0
2020-21,Man City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0
2020-21,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0
2020-21,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0
2020-21,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0
2021-22,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0
2021-22,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0
2021-22,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,7,6,10,7,2,1,0,0
2021-22,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0
2021-22,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,6,8,13,15,2,0,0,0
2021-22,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0
2021-22,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0
2021-22,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0
2021-22,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,7,6,4,3,1,0,0,0
2021-22,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,3,11,11,8,2,1,0,0
2021-22,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0
2021-22,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0
2021-22,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0
2021-22,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0
2021-22,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0
2021-22,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0
2021-22,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,7,7,12,10,2,3,0,0
2021-22,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0
2021-22,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0
2021-22,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1
2021-22,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1
2021-22,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0
2021-22,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0
2021-22,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0
2021-22,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,9,9,8,9,2,1,0,0
2021-22,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,5,3,10,7,1,0,0,0
2021-22,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1
2021-22,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,5,5,13,9,4,3,0,0
2021-22,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0
2021-22,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,5,7,7,9,3,4,0,0
2021-22,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,8,2,13,15,2,1,0,1
2021-22,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,8,4,9,11,1,2,0,0
2021-22,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,1,6,9,12,3,2,0,0
2021-22,Leicester,Man City,0,1,A,0,0,D,6,25,1,8,5,8,4,11,1,2,0,0
2021-22,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,7,3,9,2,1,0,0,0
2021-22,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1
2021-22,Watford,Wolves,0,2,A,0,0,D,6,14,2,5,6,8,15,13,3,3,0,0
2021-22,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,4,11,11,11,1,4,0,0
2021-22,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,2,11,9,8,2,1,1,0
2021-22,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,4,6,3,6,1,1,0,0
2021-22,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0
2021-22,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1
2021-22,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0
2021-22,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,10,5,17,11,3,1,0,0
2021-22,Man City,Southampton,0,0,D,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0
2021-22,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,4,8,10,14,1,1,0,0
2021-22,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,5,4,7,10,1,1,0,0
2021-22,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,4,9,8,10,2,1,0,0
2021-22,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,2,11,5,8,0,0,0,0
2021-22,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,5,11,4,15,0,1,0,0
2021-22,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,4,13,12,10,3,2,0,0
2021-22,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,5,5,9,13,2,2,0,0
2021-22,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,6,4,12,9,2,3,0,0
2021-22,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,5,7,10,6,3,2,0,0
2021-22,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,8,4,10,8,2,4,0,0
2021-22,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,5,6,19,12,4,3,0,0
2021-22,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,2,11,8,7,1,1,0,0
2021-22,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,5,5,12,8,0,0,0,0
2021-22,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,4,4,12,13,2,1,0,0
2021-22,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,6,5,12,10,2,3,0,0
2021-22,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,1,10,9,1,1,0,0
2021-22,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0
2021-22,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,7,2,11,13,1,3,0,1
2021-22,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0
2021-22,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,0,4,15,5,0,2,0,0
2021-22,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
2021-22,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,1,3,15,11,2,3,0,0
2021-22,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,5,8,11,14,2,1,0,0
2021-22,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,11,6,16,13,2,3,0,0
2021-22,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,3,4,10,12,3,3,0,0
2021-22,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,1,9,4,10,0,0,0,0
2021-22,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,6,7,8,17,2,3,0,0
2021-22,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,4,3,5,17,0,3,0,0
2021-22,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,6,2,11,5,1,0,0,0
2021-22,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0
2021-22,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,8,1,16,14,2,3,0,0
2021-22,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0
2021-22,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,7,9,3,3,0,2,0,0
2021-22,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,2,9,13,4,4,1,1,0
2021-22,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,6,4,7,4,1,1,0,0
2021-22,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,7,4,17,10,2,5,0,0
2021-22,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,5,0,14,16,0,2,0,1
2021-22,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,3,7,13,9,3,4,0,0
2021-22,Everton,Watford,2,5,A,1,1,D,15,20,4,8,3,5,9,13,4,3,0,0
2021-22,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,6,3,15,14,2,3,0,0
